product_name,clean_ingreds,product_type,product_price,score_acne,score_dry,score_normal,score_oily,score_wrinkles
Exfoliating Scrub,"['water', 'glyceryl stearate', 'polyethylene', 'hexylene glycol', 'disodium cocoamphodiacetate', 'disodium oleamido mipa-sulfosuccinate', 'magnesium aluminum silicate', 'salicylic acid', 'menthol', 'stearamidoethyl diethylamine', 'oleamide mipa', 'trisodium sulfosuccinate', 'sodium sulfate', 'phenoxyethanol', 'methylisothiazolinone', 'titanium dioxide (ci 77891) rds product name: spf30 face cream division: cl (clinique)water', 'ethylhexyl salicylate', 'methyl trimethicone', 'homosalate', 'butylene glycol', 'benzophenone-3 (oxybenzone)', 'butyloctyl salicylate', 'neopentyl glycol diheptanoate', 'butyl methoxydibenzoylmethane', 'butyrospermum parkii (shea butter)', 'octocrylene', 'peg-100 stearate', 'silica', 'dipentaerythrityl tri-polyhydroxystearate', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'dimethicone', 'glyceryl stearate', 'laurdimonium hydroxypropyl hydrolyzed soy protein', 'rosmarinus officinalis (rosemary) extract', 'perilla ocymoides leaf extract', 'plankton extract', 'caffeine', 'potassium cetyl phosphate', 'sucrose', 'styrene/acrylates copolymer', 'c30-38 olefin/isopropyl maleate/ma copolymer', 'cetyl alcohol', 'vp/eicosene copolymer', 'ethylhexylglycerin', 'ammonium acryloyldimethyltaurate/vp copolymer', 'peg-8 laurate', 'sodium rna', 'lecithin', 'propyl gallate', 'arginine ferulate', 'tocopheryl acetate', 'caprylyl glycol', 'ascorbyl tocopheryl maleate', 'stearic acid', 'xanthan gum', 'hexylene glycol', 'nordihydroguaiaretic acid', 'disodium edta', 'phenoxyethanol', 'mica', 'sodium dehydroacetate rds product name: spf50 body cream division: cl (clinique)water', 'benzophenone-3 (oxybenzone)', 'ethylhexyl salicylate', 'methyl trimethicone', 'homosalate', 'butylene glycol', 'butyloctyl salicylate', 'neopentyl glycol diheptanoate', 'butyl methoxydibenzoylmethane', 'butyrospermum parkii (shea butter)', 'octocrylene', 'peg-100 stearate', 'silica', 'dipentaerythrityl tri-polyhydroxystearate', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'dimethicone', 'glyceryl stearate', 'laurdimonium hydroxypropyl hydrolyzed soy protein', 'rosmarinus officinalis (rosemary) extract', 'perilla ocymoides leaf extract', 'caffeine', 'potassium cetyl phosphate', 'sucrose', 'styrene/acrylates copolymer', 'c30-38 olefin/isopropyl maleate/ma copolymer', 'cetyl alcohol', 'vp/eicosene copolymer', 'ethylhexylglycerin', 'ammonium acryloyldimethyltaurate/vp copolymer', 'peg-8 laurate', 'sodium rna', 'lecithin', 'propyl gallate', 'arginine ferulate', 'tocopheryl acetate', 'caprylyl glycol', 'ascorbyl tocopheryl maleate', 'stearic acid', 'xanthan gum', 'hexylene glycol', 'nordihydroguaiaretic acid', 'disodium edta', 'phenoxyethanol', 'mica', 'sodium dehydroacetate']",Cleanser,22,0.830422,0.47015253,0.13052718,0.8311274,0.2801664
Micellar Cleansing Water,"['water', 'glycerin*', 'poloxamer 188', 'vitis vinifera (grape) fruit water*', 'heptyl glucoside*', 'capryl/capramidopropyl betaine', 'sodium levulinate*', 'sodium anisate*', 'sodium chloride', 'fragrance', 'chamomilla recutita (matricaria) flower extract*', 'citric acid*', 'vitis vinifera (grape) juice*', 'sodium benzoate', 'potassium sorbate (067/178) *plant origin.']",Cleanser,14,0.050188895,0.07976671,0.896202,0.035700303,0.036677517
JuJu Bar,"['sodium coco-sulfate', 'disodium lauryl sulfosuccinate', 'triticum vulgare (wheat) starch', 'cetearyl alcohol', 'bambusa vulgaris leaf/stem extract', 'paraffin', 'sclerocarya birrea seed oil', 'water', 'heilmoor clay', 'titanium dioxide (ci 77891)', 'helianthus annuus (sunflower) seed oil', 'euterpe oleracea fruit extract', 'lycium barbarum fruit extract.']",Cleanser,28,0.04942412,0.074017145,0.9021696,0.034318782,0.03686597
GinZing™ Refreshing Scrub Cleanser,"['water', 'cocamidopropyl hydroxysultaine', 'coco-betaine', 'sodium lauroyl oat amino acids', 'decyl glucoside', 'sodium cocoyl sarcosinate', 'acrylates copolymer', 'copernicia cerifera (carnauba) wax\\cera carnauba\\cire de carnauba', 'jojoba esters', 'sodium chloride', 'polysorbate 20', 'disodium cocoyl glutamate', 'citrus limon (lemon) peel oil*', 'citrus grandis (grapefruit) peel oil*', 'mentha viridis (spearmint) leaf oil*', 'panax ginseng (ginseng) root extract', 'caffeine', 'garcinia mangostana peel extract', 'cordyceps sinensis extract', 'butylene glycol', 'ethylhexylglycerin', 'glycerin', 'aloe barbadensis leaf juice', 'sodium cocoyl glutamate', 'monosodium citrate', 'citric acid', 'sodium hydroxide', 'disodium edta', 'methylchloroisothiazolinone', 'methylisothiazolinone', 'phenoxyethanol. *essential oil.']",Cleanser,20,0.13904992,0.17357416,0.72643477,0.09273137,0.07507737
Pore-Balance™ Facial Sauna Scrub,"['peg-400', 'kaolin', 'zeolite', 'volcanic sand', 'glyceryl stearate', 'butylene glycol', 'cetearyl alcohol', 'water', 'glycerin', 'cetearyl glucoside', 'phenoxyethanol', 'glycolic acid', 'lactic acid', 'melia azadirachta seed oil', 'linoleic acid', 'caprylyl glycol', 'eucalyptus globululs leaf oil', 'mentha piperita (peppermint) oil', 'enantia chlorantha bark extract', 'chondrus crispus (carrageenan) extract', 'camellia sinensis leaf extract', 'linolenic acid', 'hexylene glycol', 'ethylhexylglycerin', 'decyl glucoside', 'tocopherol', 'oleanolic acid', 'limonene.']",Cleanser,28,0.8292731,0.4295481,0.1360148,0.84424835,0.27967012
Blackhead Solutions Self-heating Blackhead Extractor,"['magnesium sulfate', 'dimethicone', 'isononyl isononanoate', 'isododecane', 'polysilicone-11', 'phenyl trimethicone', 'hydrogenated lecithin', 'acetyl glucosamine', 'polysorbate 20', 'polysorbate 80', 'polyethylene', 'diatomaceous earth/solum diatomeae/terre de diatomées', 'triethylhexanoin', 'pumice', 'bambusa arundinacea (bamboo) stem extract', 'peg-15/lauryl dimethicone crosspolymer', 'caprylyl glycol', 'stearyl glycyrrhetinate', 'water', 'silica.']",Cleanser,29,0.7336113,0.48258,0.12197104,0.66198134,0.1822013
Blueberry Bounce Gentle Cleanser,"['water', 'palm kernel/coco glucoside', 'caulerpa lentillifera (seaweed) extract', 'sodium hyaluronate', 'vaccinium angustifolium (blueberry) fruit extract', 'vaccinium angustifolium (blueberry) fruit', 'glycolic acid', 'lactic acid', 'physalis peruviana (groundcherry) fruit extract', 'rubus idaeus (raspberry) fruit extract', 'arctostaphylos uva ursi (bearberry) leaf extract', 'morus nigra (mulberry) fruit extract', 'vaccinium myrtillus (bilberry) fruit extract', 'beta-glucan', 'scutellaria baicalensis (skullcap) root extract', 'paeonia suffruticosa (peony) root extract', 'glycyrrhiza glabra (licorice) root extract', 'betaine', 'sodium chloride', 'fragrance.']",Cleanser,34,0.046123464,0.0762712,0.90351033,0.032466788,0.036498643
Toning Lotion with Camomile,"['water', 'sorbitol', 'dipropylene glycol', 'oleth-20', 'glycerin', 'panthenol', 'butylene glycol', 'propylene glycol', 'parfum (fragrance)', 'peg-8', 'alpha-glucan oligosaccharide', 'peg-32', 'lactic acid', 'carbomer', 'tilia cordata wood extract', 'tocopheryl acetate', 'anthemis nobilis flower extract', 'bletia hycinthina bulb extract', 'retinyl palmitate', 'helianthus annuus (sunflower) seed oil', 'phenoxyethanol', 'methylparaben', 'sodium citrate', 'disodium edta', 'bht', 'limonene', 'linalool', 'geraniol', 'citral', 'citronellol', 'ci 19140/yellow 5.']",Cleanser,26,0.06547904,0.104767665,0.85734975,0.048718918,0.043743268
Flawless Skin Face Polish,"['aqua (water)', 'polyethylene', 'butylene glycol', 'glyercyl stearate se', 'stearic acid', 'glyceryl stearate', 'helianthus annuus (sunflower) seed oil', 'sodium c12-15 pareth-15 sulfonate', 'cetyl alcohol', 'peg-2 cocamide', 'cetearyl alcohol', 'triethanolamine', 'jojoba esters', 'macadamia integrifolia seed oil', 'polyquaternium-39', 'sodium lauryl sulfate', 'phenoxyethanol', 'ceteareth-20', 'methylparaben', 'carbomer', 'titanium dioxide', 'parfum (fragrance)', 'avena sativa kernel flour (oat) kernel flour', 'disodium edta', 'ethylparaben', 'butylparaben', 'propylene glycol', 'propylparaben', 'isobutylparaben', 'rosa canina flower extract', 'salvia officinalis leaf extract (sage) leaf extract', 'chamomilla recutita (matricaria) flower extract', 'urtica dioica (nettle) extract', 'methylisothiazolinone', 'methylchloroisothiazolinone', 'magnesium nitrate', 'magnesium chloride', 'linalool', 'geraniol alpha-isomethyl ionone', 'citronellol', 'benzyl benzoate', 'benzyl alcohol', 'isoeugenol', 'benzyl salicylate', 'limonene', 'ci 14700 (red 4)', 'ci 19140 (yellow 5)', 'ci 15985 (yellow 6).']",Cleanser,32,0.06364143,0.09485875,0.87505746,0.042507935,0.04479911
Green Tea Real Fresh Foam Cleanser,"['camellia sinensis leaf water', 'camellia sinensis leaf', 'saponaria officinalis leaf extract', 'potassium cocoyl glycinate', 'glycerin', 'methylglucamine', 'lauric acid', 'sapindus trifoliatus fruit extract', 'c12-14 pareth-12', 'myristic acid', 'propylene glycol', 'olive oil peg-7 esters', 'cocamidopropyl betaine', 'peg-60 hydrogenated castor oil', 'ethylhexylglycerin', 'caprylyl glycol', 'tropolone', 'citric acid', 'trehalose', 'allantoin', 'acetyl glucosamine', 'moringa pterygosperma seed extract', 'plankton extract', 'vaccinium myrtillus fruit/leaf extract', 'saccharum officinarum(sugar cane) extract', 'acer saccharum(sugar maple) extract', 'citrus aurantium dulcis(orange) fruit extract', 'citrus medica limonum(lemon) fruit extract', 'sodium hyaluronate', 'carica papaya(papaya) fruit water', 'gypsophila paniculata root extract', 'panthenol', 'argania spinosa kernel oil', 'niacinamide', 'achillea millefolium extract', 'gentiana lutea root extract', 'portulaca oleracea extract', 'hamamelis virginiana(witch hazel) extract', 'anthemis nobilis flower extract', 'tricholoma matsutake extract', 'cordyceps sinensis extract', 'citrus paradisi (grapefruit) fruit extract', 'pisum sativum (pea) extract', 'glycine soja (soybean) seed extract', 'vitis vinifera (grape) fruit extract', 'saururus chinensis leaf/root extract', 'arnica montana flower extract', 'artemisia absinthium extract', 'broussonetia kazinoki bark extract', 'lactobacillus/aspergillus/prunus mume fruit ferment filtrate', 'lactobacillus/punica granatum fruit ferment extract', 'lactobacillus/soybean ferment extract', 'lactobacillus/nelumbo nucifera seed ferment filtrate', 'aristotelia chilensis fruit extract', 'ribes nigrum (black currant) fruit extract', 'chrysanthemum sibiricum extract', 'psidium guajava fruit extract', 'laminaria japonica extract', 'caulerpa lentillifera extract', 'hibiscus esculentus fruit extract', 'malva sylvestris(mallow) extract', 'malt extract', 'passiflora edulis fruit extract', 'averrhoa carambola fruit extract', 'chenopodium quinoa seed extract', 'dioscorea japonica root extract', 'forsythia suspensa fruit extract', 'laminaria digitata extract', 'acorus calamus root extract', 'lithospermum erythrorhizon root extract', 'nelumbo nucifera flower extract', 'cucumis sativus(cucumber) fruit extract', 'angelica gigas root extract', 'panax ginseng root extract', 'cornus officinalis fruit extract', 'schizandra chinensis fruit extract', 'asparagus cochinchinensis root extract', 'amber extract', 'pinus densiflora extract', 'hydrolyzed coral', 'tremella fuciformis(mushroom) extract', 'sarcodon aspratus extract', 'ledebouriella seseloides root extract', 'lepidium meyenii root extract', 'paeonia lactiflora root extract', 'citrus junos fruit extract', 'chaenomeles sinensis fruit extract', 'oryza sativa(rice) bran extract', 'citrus aurantium dulcis(orange) flower extract', 'hippophae rhamnoides extract', 'garcinia mangostana peel extract', 'magnolia liliflora flower extract', 'angelica dahurica root extract', 'angelica archangelica root extract', 'uncaria tomentosa extract', 'lilium tigrinum extract', 'laurus nobilis leaf extract', 'musa sapientum(banana) fruit extract', 'cnidium officinale root extract', 'atractyloides japonica rhizome extract', 'salicornia herbacea extract', 'mangifera indica (mango) fruit extract', 'aloe barbadensis leaf extract', 'opuntia ficus-indica extract', 'swiftlet nest extract', 'cocos nucifera(coconut) fruit extract', 'honey extract', 'linum usitatissimum(linseed) seed extract', 'agaricus blazei extract', 'plumeria rubra flower extract', 'melissa officinalis leaf extract', 'cymbopogon citratus extract', 'citrus unshiu peel extract', 'disodium edta', 'carthamus tinctorius (safflower) flower extract', 'gardenia florida fruit extract', 'fragrance.']",Cleanser,19,0.13574113,0.19751216,0.7260346,0.08865476,0.08684699
FLASHMUD™ Brightening Treatment,"['water', 'silica', 'kaolin', 'cetyl alcohol', 'c12-15 alkyl benzoate', 'butylene glycol', 'niacinamide', 'acetyl glucosamine', 'polymethylsilsesquioxane', 'pumice', 'glyceryl stearate', 'peg-100 stearate', 'pentylene glycol', 'diamond powder', 'rosmarinus officinalis (rosemary) leaf extract', 'betula alba leaf extract', 'lactic acid', 'paeonia suffruticosa (peony) root extract', 'tetrahexyldecyl ascorbate', 'betula pendula wood powder', 'salicylic acid', 'lilium candidum (white lily) bulb extract', 'glycerin', 'ribes nigrum (blackcurrent) seed oil', 'solidago virgaurea (goldenrod) extract', 'octyldodecyl oleate', 'ethylhexylglycerin', 'rosa canina flower extract', 'octyldodecanol', 'camellia sinensis leaf extract', 'allantoin', 'jasminum officinale (jasmine) flower extract', 'tocopheryl acetate', 'octyldodecyl stearoyl stearate', 'magnesium aluminum silicate', 'xanthan gum', 'fragrance', 'benzyl alcohol', 'alpha-isomethyl ionone', 'benzyl benzoate', 'linalool', 'amyl cinnamal', 'hexyl cinnamal', 'benzyl salicylate', 'limonene', 'geraniol', 'disodium edta', 'potassium sorbate', 'phenoxyethanol', 'titanium dioxide (ci 77891)']",Cleanser,59,0.8456354,0.45414394,0.123506814,0.8530748,0.28556484
Time Release Acne Cleanser,"['water', 'disodium cocoamphodiacetate', 'glycerin', 'cetyl alcohol', 'cocamidopropyl betaine', 'cetearyl alcohol', 'sodium cocoyl isethionate', 'peg-100 stearate', 'glyceryl stearate', 'butylene glycol', 'sodium hyaluronate', 'tocopheryl acetate', 'caprylic/capric triglyceride', 'retinol', 'salix alba (willow) bark extract', 'ascorbic acid', 'chitosan', 'silver citrate', 'sodium pca', 'betaine', 'sorbitol', 'glycine', 'alanine', 'proline', 'serine', 'threonine', 'arginine', 'lysine', 'glutamic acid', 'zinc gluconate', 'argania spinosa kernel extract', 'serenoa serrulata fruit extract', 'sesamum indicum (sesame) seed extract', 'cimicifuga racemosa root extract', 'melaleuca alternifolia (tea tree) leaf oil', 'cocamidopropyl dimethylamine', 'zea mays (corn) starch', 'hydrolyzed corn starch', 'hydrolyzed corn starch octenylsuccinate', 'citric acid', 'disodium edta', 'propyl gallate', 'polysorbate 80', 'menthol', 'cetearyl glucoside', 'glycol distearate', 'steareth-4', 'peg-150 distearate', 'hydroxyethylcellulose', 'polyacrylate-13', 'polyisobutene', 'polysorbate 20', 'trisodium ethylenediamine disuccinate', 'phenoxyethanol', 'caprylyl glycol', 'chlorphenesin', 'fragrance.']",Cleanser,38,0.22250861,0.25421464,0.57310236,0.14700201,0.09185735
CoQ-10 Toner,"['water', 'aloe barbadensis', 'ubiquinone (coenzyme q10)', 'hyaluronic acid', 'anthemis nobilis (chamomile)', 'salvia officinalis (sage)', 'carica papaya leaf extract', 'cucums sativus (cucumber) extract', 'citrus aurantium flower oil', 'propanediol', 'ethylhexylglycerin', 'potassium sorbate.']",Cleanser,32,0.16974625,0.27042687,0.5930705,0.11547893,0.10108645
Pure Clean Daily Facial Cleanser,"['water (aqua)', 'sodium c14-16 olefin sulfonate', 'disodium cocoamphodiacetate', 'aloe barbadensis leaf juice*', 'cocamidopropyl betaine', 'sodium lauroyl oat amino acids', 'glycol distearate', 'peg-150 distearate', 'hamamelis virginiana (witch hazel) extract', 'glycerin', 'lavandula angustifolia (lavender) extract*', 'salvia officinalis (sage) leaf extract*', 'chamomile recutita (matricaria) flower oil', 'rosmarinus officinalis (rosemary) leaf oil', 'salvia officinalis (sage) leaf oil', 'backhousia citriodora oil', 'peg 8-dimethicone', 'sodium chloride', 'sodium pca', 'cetyl alcohol', 'citric acid', 'benzyl alcohol', 'dehydroacetic acid. * certified organic.']",Cleanser,19,0.12513767,0.17925666,0.74829453,0.083027,0.080489956
Acne Solutions Clarifying Lotion,"['water', 'alcohol denat.', 'nylon-12', 'butylene glycol', 'hamamelis virginiana (witch hazel)', 'laminaria saccharina extract', 'caffeine', 'sucrose', 'glycerin', 'acetyl glucosamine', 'sorbitol', 'sea whip extract', 'barium sulfate', '10-hydroxydecanoic acid', 'silica', 'disodium edta', 'benzalkonium chloride']",Cleanser,17,0.8136302,0.5142677,0.12179957,0.7965654,0.2948578
Rare Earth Deep Pore Daily Cleanser,"['water', 'kaolin', 'glycerin', 'alcohol denat.', 'sodium cocoyl glycinate', 'coco-betaine', 'acrylates copolymer', 'sodium chloride', 'ci 77891', 'titanium dioxide', 'solum diatomeae', 'diatomaceous earth', 'phenoxyethanol', 'peg-14m', 'glycol distearate', 'sodium benzoate', 'aloe barbadensis', 'aloe barbadensis leaf juice', 'salicylic acid', 'avena sativa flour', 'oat kernel flour', 'tocopherol', 'sodium hydroxide', 'allantoin.']",Cleanser,23,0.811491,0.41035846,0.15596539,0.8235256,0.2706281
Rose Deep Hydration Toner Mini,"['water', 'glycerin', 'butylene glycol', 'rosa centifolia flower', 'rosa damascena flower water', 'rosa multiflora fruit extract', 'angelica keiskei extract', 'rosa damascena flower oil', 'sodium hyaluronate', 'peg-150', 'ppg-26-buteth-26', 'peg-40 hydroge- nated castor oil', 'sodium citrate', 'xanthan gum', 'citric acid', 'bht', 'parfum (fragrance)', 'phenoxyethanol', 'citronellol', 'geraniol.']",Cleanser,25,0.0795634,0.13225338,0.82110196,0.054668322,0.056487225
Clarifying Lotion 3,"['water', 'alcohol denat.', 'salicylic acid', 'hamamelis virginiana (witch hazel)', 'butylene glycol', 'glycerin', 'trehalose', 'sodium hyaluronate', 'citric acid', 'sodium hydroxide', 'disodium edta', 'bht', 'phenoxyethanol', 'benzophenone-4', 'ext. violet 2 (ci 60730)', 'red 6 (ci 15850)', 'orange 4 (ci 15510)']",Cleanser,16,0.27981234,0.30068117,0.5004222,0.18131214,0.11351676
Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,"['water', 'disodium cocoamphodiacetate', 'glycerin', 'acrylates copolymer', 'sodium chloride', '1', '2-hexanediol', 'peg-7 glyceryl cocoate', 'arginine cocoate', 'cocamidopropyl betaine', 'peg-120 methyl glucose dioleate', 'styrene/acrylates copolymer', 'potassium cocoyl glycinate', 'coco-glucoside', 'citric acid', 'hexylene glycol', 'portulaca oleracea extract', 'limnanthes alba (meadowfoam) seed oil', 'allantoin', 'xanthan gum', 'cymbopogon martini oil', 'pelargonium graveolens flower oil', 'citrus paradisi (grapefruit) peel oil', 'lavandula angustifolia (lavender) oil', 'citrus sinensis peel oil expressed', 'butylene glycol', 'hydrolyzed collagen', 'ethylhexylglycerin', 'niacinamide', 'camellia sinensis leaf extract', 'tocopheryl acetate', 'ascorbyl tetraisopalmitate', 'glycyrrhiza glabra (licorice) root extract', 'chamomilla recutita (matricaria) flower water', 'colloidal oatmeal', 'leuconostoc/radish root ferment filtrate', 'aloe barbadensis leaf extract', 'curcuma longa (turmeric) root extract', 'melaleuca alternifolia (tea tree) leaf oil', 'glyceryl stearate', 'palmitic acid', 'stearic acid', 'phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate', 'hydrogenated polydecene', 'ceramide np', 'butyrospermum parkii (shea) butter', 'ceteareth-20', 'glyceryl citrate/lactate/linoleate/oleate', 'hydroxypropyl bispalmitamide mea', 'glycosphingolipids', 'glycine soja (soybean) sterols', 'meadowfoam estolide', 'ceramide ap', 'ethylhexyl isonanoate', 'squalane', 'sodium hyaluronate', 'polysorbate 20', 'carbomer', 'palmitoyl pentapeptide-4', 'steareth-20', 'chrysin', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'n-hydroxysuccinimide', 'disodium edta', 'benzoic acid', 'phenoxyethanol', 'potassium sorbate', 'chlorhexidine digluconate', 'fd&c yellow no. 5 (ci 19140).']",Cleanser,28,0.1710313,0.2068575,0.6649397,0.11469177,0.08714279
Rinse-Off Foaming Cleanser,"['water', 'potassium myristate', 'glycerin', 'potassium behenate', 'sodium methyl cocoyl taurate', 'potassium palmitate', 'potassium laurate', 'potassium sterate', 'peg-3 distearate', 'cholesteryl hydroxystearate', 'butylene glycol', 'sodium hyaluronate', 'trisodium edta', 'disodium edta', 'phenoxyethanol', 'ext. violet 2 (ci 60730)', 'red 4 (ci 14700)']",Cleanser,21,0.08844113,0.11954933,0.8298216,0.058374774,0.054465927
Witch Hazel Herbal Extract Toner,"['water', 'monarda didyma leaf extract 8%', 'glycerin', 'alcohol denat', 'butylene glycol', 'salvia officinalis (sage) leaf extract', 'corchorus olitorius leaf extract', 'glycerin', '1', '2-hexanediol', 'pentaerythirityl tetraethylhexanoate', 'hexyldecyl ethylhexanoate', 'poncirus trifoliata fruit extract', 'alcohol denat', 'avena sativa (oat) kernel extract*', 'calendula officinalis flower extract*', 'nepeta cataria extract*', 'rubus idaeus (raspberry) leaf extract*', 'baptisia tinctoria root extract*', 'stellaria media (chickweed) extract*', 'sodium hyaluronate', 'cyclopentasiloxane', 'betaine', 'tromethamine', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'dimethicone', 'trisodium edta', 'fragrance**', 'limonene. *napiers original formula. **fragrances of natural origin.']",Cleanser,28,0.31498837,0.47488615,0.38125953,0.19869672,0.20651971
Purifying Cleanser,['*ingredients from organic farming. **clinical grade essential oils blend.'],Cleanser,70,0.025629748,0.03514944,0.95852315,0.017989635,0.023352688
Midnight Recovery Botanical Cleansing Oil,['#name?'],Cleanser,32,0.02552003,0.033033483,0.96143156,0.017516688,0.023461074
Epidermal Re-Texturizing Micro-Dermabrasion,"['water', 'alumina', 'paraffinum liquidum/mineral oil', 'glycerin', 'dimethicone', 'butyrospermum parkii/shea butter', 'peg-100 stearate', 'stearyl alcohol', 'glyceryl stearate', 'solum diatomeae/diatomaceous earth', 'ammonium polyacryloyl-dimethyl taurate', 'phenoxyethanol', 'methylparaben', 'butylparaben', 'epilobium angustifolium/epilobium angustifolium extract', 'disodium edta', 'hydrolyzed algin.']",Cleanser,41,0.06014114,0.0790281,0.88749397,0.04292599,0.04216819
Alpha Beta® Pore Perfecting Cleansing Gel,"['water', 'glycerin', 'sodium lauroyl methyl isethionate', 'propanediol', 'sodium cocoamphoacetate', 'cocamidopropyl hydroxysultaine', 'disteareth-75 ipdi', 'glycereth-7 caprylate/caprate', 'sodium chloride', 'trisodium ethylenediamine disuccinate', 'peg-40 hydrogenated castor oil', 'mandelic acid', 'glycolic acid', 'salix alba (willow) bark extract', 'phytic acid', 'potassium azeloyl diglycinate', 'citric acid', 'farnesol', 'barosma betulina leaf extract', 'sodium pca', 'sodium hyaluronate', 'tremella fuciformis (mushroom) extract', 'aloe barbadensis leaf juice', 'bisabolol', 'hydrolyzed soy protein', 'camellia sinensis leaf extract', 'butylene glycol', 'caprylic/capric triglyceride', 'dimethyl isosorbide', 'alcohol', 'sodium phytate', 'jasminum officinale (jasmine) flower/leaf extract', 'vitis vinifera (grape) fruit extract', 'lavandula angustifolia (lavender) flower/leaf/stem extract', 'eugenia caryophyllus (clove) flower extract', 'polyglyceryl-3 laurate', 'peg-7 glyceryl cocoate', 'sodium hydroxide', 'benzoic acid', 'sodium benzoate', 'potassium sorbate', 'phenoxyethanol.']",Cleanser,38,0.23814096,0.2778221,0.49887785,0.15672427,0.09302731
Essential Power Skin Toner for Normal to Dry Skin,"['water', 'glycereth-26', 'alcohol', 'butylene glycol', 'peg/ppg-17', '6 copolymer', 'glycogen', 'glutamic acid', 'lysine hcl', 'magnesium sulfate', 'mannitol', 'manganese sulfate', 'opuntia coccinellifera fruit extract', 'betaglucan', 'betaine', 'serine', 'sucrose', 'citrulline', 'ascorbyl glucoside', 'alanine', 'arginine', 'betula platyphylla japonica juice', 'zinc sulfate', 'calcium chloride', 'chenopodium quinoa seed extract', 'threonine', 'panthenol', 'pca', 'histidine hcl', 'glycerin', 'bis-peg-18 methyl ether dimethyl silane', 'ethylhexylglycerin', 'xanthan gum', 'phenyl trimethicone', 'propanediol', 'peg-60 hydrogenated castor oil', 'hydroxyethyl acrylate', 'sodium acryloyldimethyl taurate copolymer', 'disodium edta', 'phenoxyethanol', 'fragrance.']",Cleanser,28,0.3907491,0.4322014,0.3098816,0.2798071,0.15080132
Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,"['glycerin', 'water', 'myristic acid', 'stearic acid', 'potassium hydroxide', 'palmitic acid', 'glyceryl stearate se', 'lauric acid', 'coco-glucoside', 'glycol distearate', 'fragrance', 'p-anisic acid', 'tocopherol', 'peg-14m', 'nelumbo nucifera flower extract', 'limonene', 'benzyl salicylate', 'linalool', 'benzyl alcohol', 'propylene glycol', 'disodium edta', 'rosa gallica extract', 'butylphenyl methylpropional', 'cryptomeria japonica bud extract.']",Cleanser,26,0.07868578,0.11108189,0.8409807,0.054499567,0.046864398
Truth™ On the Glow Cleansing Cloths,"['water', 'gluconolactone', 'olea europaea (olive) fruit oil', 'sodium benzoate', 'glycerin', 'parfum/fragrance', 'coco-glucoside', 'aroma/flavor', 'dehydroacetic acid', 'tocopheryl acetate', 'citric acid', 'ascorbic acid', 'calcium gluconate', 'elaeis guineensis oil', 'vitis vinifera (grape) seed oil', 'simmondsia chinensis (jojoba) seed oil', 'squalane', 'propylene glycol', 'ribes nigrum (black currant) seed oil', 'pullulan', 'cera carnauba/copernicia cerifera (carnauba) wax/cire de carnauba', 'camellia sinensis leaf extract', 'rosa gallica flower extract', 'decyl glucoside', 'nannochloropsis oculata extract', 'pentylene glycol', 'punica granatum (pomegranate) fruit extract', 'potassium sorbate', 'phenoxyethanol', 'ubiquinone', 'vitis vinifera (grape) seed extract', 'tocopherol', 'sorbic acid', 'rosa damascena flower oil', 'sodium sulfite', 'trisodium edta', 'limonene', 'benzyl alcohol', 'citral', 'linalool.']",Cleanser,15,0.05076997,0.08190758,0.8903994,0.036580175,0.036437437
One-Step Gentle Exfoliating Cleanser with Orange Extract,"['water', 'sodium laureth sulfate', 'cetearyl alcohol', 'cellulose', 'cocamidopropyl betaine', 'lauramide mipa', 'glycol distearate', 'cetearyl glucoside', 'glycerin', '- acrylates/c10-30 alkyl acrylate crosspolymer', 'tea-cocoyl glutamate', 'citrus aurantium dulcis (orange) fruit water', 'silica', 'butyrospermum parkii (shea butter) fruit', 'fragrance (parfum)', 'phenoxyisopropanol', 'sodium chloride', 'propylene glycol', 'sodium hydrozide', 'benzophenone-2', 'butylparaben', 'disodium edta', 'methylchloroisothiazolinone', 'moringa pterygosperma seed extract', 'methylisothiazolinone', 'chlorphenesin', 'ethylparaben', 'methylparaben', 'bht', 'benzyl salicylate', 'butylphenyl methylpropional', 'limone', 'linalool', 'geraniol', 'yellow 6 (ci 15985).']",Cleanser,38,0.8368121,0.47973248,0.118805625,0.82946265,0.28136763
Cleansing Spa Water Makeup Remover,"['water', 'dipropylene glycol', 'peg-7 glyceryl cocoate', 'methylparaben', 'phenoxyethanol', 'stearamidopropyl dimethylamine', 'lactic acid', 'arginine', 'butylene glycol', 'artemisia princeps leaf extract', 'rosmarinus officinalis (rosemary) leaf extract', 'lavandula angustifolia (lavender) extract', 'salvia officinalis (sage) leaf extract', 'perilla ocymoides leaf extract', 'betula alba juice', 'zingiber officinale (ginger) root extract', 'glycerin.']",Cleanser,46,0.43943265,0.5739544,0.23398009,0.31270388,0.24016477
Face Buff Energizing Scrub,['visit the jack black boutique'],Cleanser,18,0.026746223,0.034194116,0.9585099,0.018069264,0.023772435
